"Titre de tracé : 21131415"
"#","Date Heure, GMT-01:00","Plage basse, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Plage à large, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Temp., °C (LGR S/N: 21131415, SEN S/N: 21131415)","Coupleur détaché (LGR S/N: 21131415)","Fin de fichier (LGR S/N: 21131415)"
217,01/04/23 11:33:36 AM,0.0,0.0,15.85,,
218,01/04/23 11:33:37 AM,0.0,0.0,15.85,,
219,01/04/23 11:33:38 AM,0.0,0.0,15.85,,
220,01/04/23 11:33:39 AM,0.0,0.0,15.85,,
221,01/04/23 11:33:40 AM,0.0,0.0,15.84,,
222,01/04/23 11:33:41 AM,0.0,0.0,15.84,,
223,01/04/23 11:33:42 AM,0.0,0.0,15.84,,
224,01/04/23 11:33:43 AM,0.0,0.0,15.82,,
225,01/04/23 11:33:44 AM,0.0,0.0,15.82,,
226,01/04/23 11:33:45 AM,0.0,0.0,15.82,,
227,01/04/23 11:33:46 AM,0.0,0.0,15.81,,
228,01/04/23 11:33:47 AM,0.0,0.0,15.81,,
229,01/04/23 11:33:48 AM,0.0,0.0,15.81,,
230,01/04/23 11:33:49 AM,0.0,0.0,15.80,,
231,01/04/23 11:33:50 AM,0.0,0.0,15.80,,
232,01/04/23 11:33:51 AM,0.0,0.0,15.80,,
233,01/04/23 11:33:52 AM,0.0,0.0,15.80,,
234,01/04/23 11:33:53 AM,0.0,0.0,15.77,,
235,01/04/23 11:33:54 AM,0.0,0.0,15.79,,
236,01/04/23 11:33:55 AM,0.0,0.0,15.77,,
237,01/04/23 11:33:56 AM,0.0,0.0,15.76,,
238,01/04/23 11:33:57 AM,0.0,0.0,15.75,,
239,01/04/23 11:33:58 AM,0.0,0.0,15.75,,
240,01/04/23 11:33:59 AM,0.0,0.0,15.75,,
241,01/04/23 11:34:00 AM,0.0,0.0,15.75,,
242,01/04/23 11:34:01 AM,0.0,0.0,15.76,,
243,01/04/23 11:34:02 AM,0.0,0.0,15.76,,
244,01/04/23 11:34:03 AM,0.0,0.0,15.76,,
245,01/04/23 11:34:04 AM,0.0,0.0,15.76,,
246,01/04/23 11:34:05 AM,0.0,0.0,15.76,,
247,01/04/23 11:34:06 AM,0.0,0.0,15.76,,
248,01/04/23 11:34:07 AM,0.0,0.0,15.76,,
249,01/04/23 11:34:08 AM,0.0,0.0,15.75,,
250,01/04/23 11:34:09 AM,0.0,0.0,15.75,,
251,01/04/23 11:34:10 AM,0.0,0.0,15.75,,
252,01/04/23 11:34:11 AM,0.0,0.0,15.75,,
253,01/04/23 11:34:12 AM,0.0,0.0,15.75,,
254,01/04/23 11:34:13 AM,0.0,0.0,15.74,,
255,01/04/23 11:34:14 AM,0.0,0.0,15.72,,
256,01/04/23 11:34:15 AM,0.0,0.0,15.72,,
257,01/04/23 11:34:16 AM,0.0,0.0,15.74,,
258,01/04/23 11:34:17 AM,0.0,0.0,15.74,,
259,01/04/23 11:34:18 AM,0.0,0.0,15.72,,
260,01/04/23 11:34:19 AM,0.0,0.0,15.72,,
261,01/04/23 11:34:20 AM,0.0,0.0,15.72,,
262,01/04/23 11:34:21 AM,0.0,0.0,15.72,,
263,01/04/23 11:34:22 AM,0.0,0.0,15.72,,
264,01/04/23 11:34:23 AM,0.0,0.0,15.71,,
265,01/04/23 11:34:24 AM,0.0,0.0,15.71,,
266,01/04/23 11:34:25 AM,0.0,0.0,15.70,,
267,01/04/23 11:34:26 AM,0.0,0.0,15.70,,
268,01/04/23 11:34:27 AM,0.0,0.0,15.68,,
269,01/04/23 11:34:28 AM,0.0,0.0,15.70,,
270,01/04/23 11:34:29 AM,0.0,0.0,15.68,,
271,01/04/23 11:34:30 AM,0.0,0.0,15.67,,
272,01/04/23 11:34:31 AM,0.0,0.0,15.67,,
273,01/04/23 11:34:32 AM,0.0,0.0,15.67,,
274,01/04/23 11:34:33 AM,0.0,0.0,15.67,,
275,01/04/23 11:34:34 AM,0.0,0.0,15.67,,
276,01/04/23 11:34:35 AM,0.0,0.0,15.67,,
277,01/04/23 11:34:36 AM,0.0,0.0,15.67,,
278,01/04/23 11:34:37 AM,0.0,0.0,15.67,,
279,01/04/23 11:34:38 AM,0.0,0.0,15.67,,
280,01/04/23 11:34:39 AM,0.0,0.0,15.66,,
281,01/04/23 11:34:40 AM,0.0,0.0,15.66,,
282,01/04/23 11:34:41 AM,0.0,0.0,15.66,,
283,01/04/23 11:34:42 AM,0.0,0.0,15.66,,
284,01/04/23 11:34:43 AM,0.0,0.0,15.66,,
285,01/04/23 11:34:44 AM,0.0,0.0,15.65,,
286,01/04/23 11:34:45 AM,0.0,0.0,15.65,,
287,01/04/23 11:34:46 AM,0.0,0.0,15.63,,
288,01/04/23 11:34:47 AM,0.0,0.0,15.63,,
289,01/04/23 11:34:48 AM,0.0,0.0,15.63,,
290,01/04/23 11:34:49 AM,0.0,0.0,15.63,,
291,01/04/23 11:34:50 AM,0.0,0.0,15.65,,
292,01/04/23 11:34:51 AM,0.0,0.0,15.63,,
293,01/04/23 11:34:52 AM,0.0,0.0,15.63,,
294,01/04/23 11:34:53 AM,0.0,0.0,15.63,,
295,01/04/23 11:34:54 AM,0.0,0.0,15.62,,
296,01/04/23 11:34:55 AM,0.0,0.0,15.63,,
297,01/04/23 11:34:56 AM,0.0,0.0,15.62,,
298,01/04/23 11:34:57 AM,0.0,0.0,15.62,,
299,01/04/23 11:34:58 AM,0.0,0.0,15.61,,
300,01/04/23 11:34:59 AM,0.0,0.0,15.61,,
301,01/04/23 11:35:00 AM,0.0,0.0,15.61,,
302,01/04/23 11:35:01 AM,0.0,0.0,15.62,,
303,01/04/23 11:35:02 AM,0.0,0.0,15.60,,
304,01/04/23 11:35:03 AM,0.0,0.0,15.61,,
305,01/04/23 11:35:04 AM,0.0,0.0,15.61,,
306,01/04/23 11:35:05 AM,0.0,0.0,15.61,,
307,01/04/23 11:35:06 AM,0.0,0.0,15.60,,
308,01/04/23 11:35:07 AM,0.0,0.0,15.60,,
309,01/04/23 11:35:08 AM,0.0,0.0,15.58,,
310,01/04/23 11:35:09 AM,0.0,0.0,15.58,,
311,01/04/23 11:35:10 AM,0.0,0.0,15.58,,
312,01/04/23 11:35:11 AM,0.0,0.0,15.57,,
313,01/04/23 11:35:12 AM,0.0,0.0,15.57,,
314,01/04/23 11:35:13 AM,0.0,0.0,15.57,,
315,01/04/23 11:35:14 AM,0.0,0.0,15.57,,
316,01/04/23 11:35:15 AM,0.0,0.0,15.57,,
317,01/04/23 11:35:16 AM,0.0,0.0,15.57,,
318,01/04/23 11:35:17 AM,0.0,0.0,15.57,,
319,01/04/23 11:35:18 AM,0.0,0.0,15.57,,
320,01/04/23 11:35:19 AM,0.0,0.0,15.57,,
321,01/04/23 11:35:20 AM,0.0,0.0,15.57,,
322,01/04/23 11:35:21 AM,0.0,0.0,15.56,,
323,01/04/23 11:35:22 AM,0.0,0.0,15.55,,
324,01/04/23 11:35:23 AM,0.0,0.0,15.55,,
325,01/04/23 11:35:24 AM,0.0,0.0,15.55,,
326,01/04/23 11:35:25 AM,0.0,0.0,15.52,,
327,01/04/23 11:35:26 AM,0.0,0.0,15.51,,
328,01/04/23 11:35:27 AM,0.0,0.0,15.52,,
329,01/04/23 11:35:28 AM,0.0,0.0,15.52,,
330,01/04/23 11:35:29 AM,0.0,0.0,15.51,,
331,01/04/23 11:35:30 AM,0.0,0.0,15.52,,
332,01/04/23 11:35:31 AM,0.0,0.0,15.51,,
333,01/04/23 11:35:32 AM,0.0,0.0,15.51,,
334,01/04/23 11:35:33 AM,0.0,0.0,15.50,,
335,01/04/23 11:35:34 AM,0.0,0.0,15.50,,
336,01/04/23 11:35:35 AM,0.0,0.0,15.50,,
337,01/04/23 11:35:36 AM,0.0,0.0,15.50,,
338,01/04/23 11:35:37 AM,0.0,0.0,15.50,,
339,01/04/23 11:35:38 AM,0.0,0.0,15.50,,
340,01/04/23 11:35:39 AM,0.0,0.0,15.50,,
341,01/04/23 11:35:40 AM,0.0,0.0,15.50,,
342,01/04/23 11:35:41 AM,0.0,0.0,15.50,,
343,01/04/23 11:35:42 AM,0.0,0.0,15.50,,
344,01/04/23 11:35:43 AM,0.0,0.0,15.50,,
345,01/04/23 11:35:44 AM,0.0,0.0,15.48,,
346,01/04/23 11:35:45 AM,0.0,0.0,15.48,,
347,01/04/23 11:35:46 AM,0.0,0.0,15.48,,
348,01/04/23 11:35:47 AM,0.0,0.0,15.48,,
349,01/04/23 11:35:48 AM,0.0,0.0,15.48,,
350,01/04/23 11:35:49 AM,0.0,0.0,15.47,,
351,01/04/23 11:35:50 AM,0.0,0.0,15.47,,
352,01/04/23 11:35:51 AM,0.0,0.0,15.48,,
353,01/04/23 11:35:52 AM,0.0,0.0,15.48,,
354,01/04/23 11:35:53 AM,0.0,0.0,15.48,,
355,01/04/23 11:35:54 AM,0.0,0.0,15.47,,
356,01/04/23 11:35:55 AM,0.0,0.0,15.46,,
357,01/04/23 11:35:56 AM,0.0,0.0,15.45,,
358,01/04/23 11:35:57 AM,0.0,0.0,15.46,,
359,01/04/23 11:35:58 AM,0.0,0.0,15.46,,
360,01/04/23 11:35:59 AM,0.0,0.0,15.43,,
361,01/04/23 11:36:00 AM,0.0,0.0,15.45,,
362,01/04/23 11:36:01 AM,0.0,0.0,15.45,,
363,01/04/23 11:36:02 AM,0.0,0.0,15.45,,
364,01/04/23 11:36:03 AM,0.0,0.0,15.45,,
365,01/04/23 11:36:04 AM,0.0,0.0,15.45,,
366,01/04/23 11:36:05 AM,0.0,0.0,15.45,,
367,01/04/23 11:36:06 AM,0.0,0.0,15.45,,
368,01/04/23 11:36:07 AM,0.0,0.0,15.45,,
369,01/04/23 11:36:08 AM,0.0,0.0,15.45,,
370,01/04/23 11:36:09 AM,0.0,0.0,15.46,,
371,01/04/23 11:36:10 AM,0.0,0.0,15.42,,
372,01/04/23 11:36:11 AM,0.0,0.0,15.41,,
373,01/04/23 11:36:12 AM,0.0,0.0,15.40,,
374,01/04/23 11:36:13 AM,0.0,0.0,15.41,,
375,01/04/23 11:36:14 AM,0.0,0.0,15.41,,
376,01/04/23 11:36:15 AM,0.0,0.0,15.41,,
377,01/04/23 11:36:16 AM,0.0,0.0,15.41,,
378,01/04/23 11:36:17 AM,0.0,0.0,15.41,,
379,01/04/23 11:36:18 AM,0.0,0.0,15.42,,
380,01/04/23 11:36:19 AM,0.0,0.0,15.41,,
381,01/04/23 11:36:20 AM,0.0,0.0,15.40,,
382,01/04/23 11:36:21 AM,0.0,0.0,15.40,,
383,01/04/23 11:36:22 AM,0.0,0.0,15.40,,
384,01/04/23 11:36:23 AM,0.0,0.0,15.41,,
385,01/04/23 11:36:24 AM,0.0,0.0,15.40,,
386,01/04/23 11:36:25 AM,0.0,0.0,15.40,,
387,01/04/23 11:36:26 AM,0.0,0.0,15.40,,
388,01/04/23 11:36:27 AM,0.0,0.0,15.38,,
389,01/04/23 11:36:28 AM,0.0,0.0,15.38,,
390,01/04/23 11:36:29 AM,0.0,0.0,15.37,,
391,01/04/23 11:36:30 AM,0.0,0.0,15.37,,
392,01/04/23 11:36:31 AM,0.0,0.0,15.38,,
393,01/04/23 11:36:32 AM,0.0,0.0,15.38,,
394,01/04/23 11:36:33 AM,0.0,0.0,15.37,,
395,01/04/23 11:36:34 AM,0.0,0.0,15.37,,
396,01/04/23 11:36:35 AM,0.0,0.0,15.38,,
397,01/04/23 11:36:36 AM,0.0,0.0,15.37,,
398,01/04/23 11:36:37 AM,0.0,0.0,15.37,,
399,01/04/23 11:36:38 AM,0.0,0.0,15.36,,
400,01/04/23 11:36:39 AM,0.0,0.0,15.34,,
401,01/04/23 11:36:40 AM,0.0,0.0,15.34,,
402,01/04/23 11:36:41 AM,0.0,0.0,15.33,,
403,01/04/23 11:36:42 AM,0.0,0.0,15.34,,
404,01/04/23 11:36:43 AM,0.0,0.0,15.34,,
405,01/04/23 11:36:44 AM,0.0,0.0,15.33,,
406,01/04/23 11:36:45 AM,0.0,0.0,15.33,,
407,01/04/23 11:36:46 AM,0.0,0.0,15.33,,
408,01/04/23 11:36:47 AM,0.0,0.0,15.33,,
409,01/04/23 11:36:48 AM,0.0,0.0,15.33,,
410,01/04/23 11:36:49 AM,0.0,0.0,15.33,,
411,01/04/23 11:36:50 AM,0.0,0.0,15.33,,
412,01/04/23 11:36:51 AM,0.0,0.0,15.31,,
413,01/04/23 11:36:52 AM,0.0,0.0,15.32,,
414,01/04/23 11:36:53 AM,0.0,0.0,15.31,,
415,01/04/23 11:36:54 AM,0.0,0.0,15.31,,
416,01/04/23 11:36:55 AM,0.0,0.0,15.32,,
417,01/04/23 11:36:56 AM,0.0,0.0,15.32,,
418,01/04/23 11:36:57 AM,0.0,0.0,15.31,,
419,01/04/23 11:36:58 AM,0.0,0.0,15.31,,
420,01/04/23 11:36:59 AM,0.0,0.0,15.32,,
421,01/04/23 11:37:00 AM,0.0,0.0,15.31,,
422,01/04/23 11:37:01 AM,0.0,0.0,15.32,,
423,01/04/23 11:37:02 AM,0.0,0.0,15.32,,
424,01/04/23 11:37:03 AM,0.0,0.0,15.31,,
425,01/04/23 11:37:04 AM,0.0,0.0,15.31,,
426,01/04/23 11:37:05 AM,0.0,0.0,15.31,,
427,01/04/23 11:37:06 AM,0.0,0.0,15.31,,
428,01/04/23 11:37:07 AM,0.0,0.0,15.31,,
429,01/04/23 11:37:08 AM,0.0,0.0,15.32,,
430,01/04/23 11:37:09 AM,0.0,0.0,15.31,,
431,01/04/23 11:37:10 AM,0.0,0.0,15.31,,
432,01/04/23 11:37:11 AM,0.0,0.0,15.29,,
433,01/04/23 11:37:12 AM,0.0,0.0,15.28,,
434,01/04/23 11:37:13 AM,0.0,0.0,15.28,,
435,01/04/23 11:37:14 AM,0.0,0.0,15.28,,
436,01/04/23 11:37:15 AM,0.0,0.0,15.28,,
437,01/04/23 11:37:16 AM,0.0,0.0,15.28,,
438,01/04/23 11:37:17 AM,0.0,0.0,15.28,,
439,01/04/23 11:37:18 AM,0.0,0.0,15.28,,
